row,col,parameters
-0.8749999999997993,-0.02500000000001057,"[4.93093585e+01 1.35063350e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+04 9.64194114e+03 1.16714029e-01 6.44937700e-02]"
-0.8499999999997989,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.09877111e+00 5.51974829e+00
 2.17923777e+03 1.75189820e+03 1.74044214e-02 1.00000000e-02]"
-0.8249999999997986,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 1.04604780e+01 6.07989651e+01
 1.00000000e+04 1.00000000e+00 1.00000000e-02 1.58145545e-01]"
-0.7999999999997982,-0.02500000000001057,"[2.33766462e+00 1.40228127e+01 1.00000000e+00 1.25482374e+02
 1.19159829e+01 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-0.7749999999997979,-0.02500000000001057,"[1.01920360e+00 1.00000000e+04 2.03972512e+00 1.53281706e+02
 2.75701144e+00 1.79145095e+03 4.83619321e-02 2.76070489e-02]"
-0.7499999999997975,-0.02500000000001057,"[9.08844050e+00 4.21993494e+03 5.05150879e+01 6.41222428e+00
 5.54738975e+01 1.72181033e+01 2.07760735e-02 4.19469250e-01]"
-0.7249999999997971,-0.02500000000001057,"[1.00000000e+00 3.23901661e+00 1.35866454e+00 2.21365743e+01
 2.30609554e+01 5.21397934e+03 1.15134724e-01 7.02351139e-02]"
-0.6999999999997968,-0.02500000000001057,"[1.58478410e+00 4.64991565e+01 2.63048088e+00 4.17810899e+02
 1.20981041e+02 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-0.6749999999997964,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.07805567e+00 6.98678168e+00
 1.00000000e+00 3.25064396e+02 1.00000000e-02 1.00000000e-02]"
-0.6499999999997961,-0.02500000000001057,"[1.25903249e+01 5.36252500e+03 4.78817130e+01 1.80828499e+02
 1.00000000e+00 1.55817014e+03 1.62900508e-02 1.00000000e-02]"
-0.6249999999997957,-0.02500000000001057,"[1.51208956e+02 1.00000000e+00 1.19171947e+00 1.00000000e+00
 2.60298131e+01 1.00000000e+04 1.71487742e-01 1.12539236e-01]"
-0.5999999999997954,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 6.77764854e+02 1.41159819e-01 9.44167129e-02]"
-0.574999999999795,-0.02500000000001057,"[1.00000000e+00 1.25699973e+00 1.00000000e+00 4.82296897e+01
 1.00000000e+00 3.71464172e+01 1.00000000e-02 1.32727318e-02]"
-0.5499999999997947,-0.02500000000001057,"[1.00000000e+00 5.21800768e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 3.03898281e+03 1.42550425e-02 1.00000000e-02]"
-0.5249999999997943,-0.02500000000001057,"[1.00000000e+00 3.98700266e+00 6.06423576e+00 7.39969493e+00
 1.00000000e+00 1.34553738e+03 1.00000000e-02 1.00000000e-02]"
-0.49999999999979394,-0.02500000000001057,"[5.83693310e+00 1.64810166e+02 1.00000000e+00 2.36278710e+02
 2.08737937e+02 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-0.4749999999997936,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 1.04604780e+01 6.07989651e+01
 8.41021984e+03 2.65403914e+03 1.00000000e-02 1.00000000e-02]"
-0.44999999999979323,-0.02500000000001057,"[1.00000000e+00 5.42421498e+01 2.92816115e+03 6.96225711e+01
 3.15048714e+02 1.00000000e+04 1.22544286e-02 1.72657154e-01]"
-0.4249999999997929,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 3.43302345e+01 1.73247143e+01
 1.00000000e+04 1.00000000e+04 1.00000000e-02 1.00000000e-02]"
-0.3999999999997925,-0.02500000000001057,"[1.00000000e+00 9.32102589e+00 4.26581184e+00 4.24041357e+01
 3.38165325e+03 1.00000000e+00 1.20625118e-02 2.16839991e-01]"
-0.37499999999979217,-0.02500000000001057,"[5.09001102e+02 1.09999232e+01 1.00000000e+00 6.54404690e+00
 6.74690534e+00 7.30624780e+02 1.14502093e-02 1.00000000e-02]"
-0.3499999999997918,-0.02500000000001057,"[2.75202197e+01 1.00000000e+00 2.03041576e+00 1.00000000e+00
 8.99359869e+02 1.00000000e+04 1.25185147e-02 1.00000000e-02]"
-0.32499999999979146,-0.02500000000001057,"[1.00000000e+00 9.60443510e+00 1.00000000e+00 9.31520992e+01
 1.20756091e+02 2.59598207e+03 1.20877813e-02 1.00000000e-02]"
-0.2999999999997911,-0.02500000000001057,"[1.17988991e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.21513893e-02 1.00000000e-02]"
-0.27499999999979075,-0.02500000000001057,"[8.11147488e+01 4.69837164e+01 1.00000000e+00 3.85390537e+01
 1.00000000e+00 1.00000000e+00 1.00000000e-02 5.93984482e-02]"
-0.2499999999997904,-0.02500000000001057,"[1.72915516e+02 1.00000000e+00 1.07288714e+02 2.26461968e+02
 1.00000000e+04 1.55667715e+03 1.00000000e-02 6.09851238e-02]"
-0.22499999999979003,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 1.16465561e+01 1.01851397e+00
 4.28174679e+01 1.00000000e+04 2.63994755e-01 2.27847214e-01]"
-0.19999999999978968,-0.02500000000001057,"[2.71879822e+00 1.00000000e+00 1.40190237e+01 1.00000000e+00
 4.88346133e+02 1.00000000e+04 1.00000000e-02 1.00000000e-02]"
-0.17499999999978932,-0.02500000000001057,"[1.00000000e+00 2.12340985e+02 1.00000000e+00 1.92530364e+00
 1.00000000e+00 1.00000000e+00 1.33247394e-02 3.80150498e-01]"
-0.14999999999978897,-0.02500000000001057,"[2.69900277e+03 1.00000000e+00 1.85876871e+00 1.12989109e+01
 1.44702512e+01 1.86612419e+03 1.00000000e-02 1.00000000e-02]"
-0.12499999999978861,-0.02500000000001057,"[1.00000000e+00 1.83860660e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.23720159e+03 1.00000000e-02 1.00000000e-02]"
-0.09999999999978826,-0.02500000000001057,"[1.00000000e+04 1.00000000e+00 1.34786315e+01 1.23085501e+02
 9.12216869e+00 1.00000000e+04 8.69356779e-01 8.16325775e-01]"
-0.0749999999997879,-0.02500000000001057,"[1.00000000e+00 1.04322081e+01 1.00000000e+00 1.99644245e+00
 7.26916626e+02 1.88037239e+03 1.00000000e-02 1.00000000e-02]"
0.05000000000021387,0.049999999999989164,"[1.29622157e+00 1.00000000e+00 1.30472102e+00 1.79807080e+01
 2.04280144e+02 1.00000000e+00 1.00000000e-02 9.99999000e-01]"
0.07500000000021423,0.07499999999998908,"[1.00000000e+00 2.41494441e+01 1.49359097e+01 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.00000000e-02 9.99999000e-01]"
0.10000000000021458,0.09999999999998899,"[2.08249933e+01 2.31906222e+02 1.25061001e+01 1.00000000e+00
 5.43651561e+02 1.00000000e+00 2.06566763e-02 9.99999000e-01]"
0.12500000000021494,0.1249999999999889,"[4.73405492e+00 1.00000000e+00 8.83023318e+00 1.00000000e+00
 1.20895376e+01 1.00000000e+00 1.00000000e-02 9.99999000e-01]"
0.1500000000002153,0.1499999999999888,"[3.78343978e+00 1.00000000e+00 7.27609017e+00 1.00000000e+00
 8.17483414e+02 1.00000000e+00 3.90428761e-02 9.99999000e-01]"
0.17500000000021565,0.17499999999998872,"[2.43269003e+01 7.42551910e+00 1.11519627e+00 3.65653667e+03
 1.00000000e+00 1.08183150e+03 1.00000000e-02 2.02658316e-01]"
0.200000000000216,0.19999999999998863,"[  6.92799685   9.61354294   1.           1.          44.53474889
 119.94498074   0.16599532   0.19903525]"
0.22500000000021636,0.22499999999998854,"[1.00000000e+00 3.87194644e+02 1.17177354e+00 4.24961594e+00
 2.16160392e+01 1.00000000e+00 1.00000000e-02 9.99999000e-01]"
0.2500000000002167,0.24999999999998845,"[1.00000000e+00 6.09329371e+02 3.38227786e+02 1.55134412e+00
 1.25140939e+03 8.51456578e+03 1.00000000e-02 5.74158868e-02]"
0.27500000000021707,0.27499999999998836,"[9.18889547e+00 1.00000000e+00 1.00000000e+00 1.12989109e+01
 4.38422242e+00 3.34067178e+00 1.00000000e-02 9.99999000e-01]"
0.3000000000002174,0.2999999999999883,"[1.         2.95778321 1.28585454 1.18435106 1.         1.
 0.01       0.999999  ]"
0.3250000000002178,0.3249999999999882,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.63357518e+01
 6.99986859e+00 8.89808011e+03 1.00000000e-02 1.27032588e-02]"
0.35000000000021814,0.3499999999999881,"[47.115148    1.          1.          1.64706343  5.02175912 16.87347184
  0.06507693  0.1573671 ]"
0.3750000000002185,0.374999999999988,"[9.93410505e+03 2.14350334e+03 1.00000000e+00 1.00000000e+00
 6.22522109e+00 1.00000000e+00 1.00000000e-02 8.16325775e-01]"
0.40000000000021885,0.3999999999999879,"[6.27994465e+00 5.19066203e+01 1.00000000e+00 1.59975947e+00
 2.18378638e+01 1.00000000e+00 5.12618790e-02 9.59068354e-01]"
0.4250000000002192,0.42499999999998783,"[2.23468345e+02 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.34499483e+00 1.00000000e+00 1.00000000e-02 9.99999000e-01]"
0.45000000000021956,0.44999999999998774,"[1.34077022e+02 1.00000000e+00 1.00000000e+00 5.86535614e+00
 1.00000000e+04 5.80783992e+03 3.78410931e-01 5.21930176e-01]"
0.4750000000002199,0.47499999999998765,"[1.00000000e+04 1.00000000e+00 1.00000000e+00 7.03625870e+00
 1.00000000e+00 2.41457166e+03 1.15492596e-02 1.66831622e-02]"
0.5000000000002203,0.49999999999998757,"[1.00000000e+00 2.68308961e+03 1.16146155e+00 1.00000000e+00
 9.78073461e+00 1.00000000e+00 3.79181585e-02 9.99999000e-01]"
0.5250000000002206,0.5249999999999875,"[1.00000000e+00 4.23687458e+02 1.17177354e+00 1.00000000e+00
 4.27114287e+01 1.00000000e+00 1.00000000e-02 9.99999000e-01]"
0.550000000000221,0.5499999999999874,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.48251063e+02 1.00000000e+00 1.09480834e-02 9.99999000e-01]"
0.5750000000002213,0.5749999999999873,"[4.36877252e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 9.65747716e+03 1.00000000e+00 1.00000000e-02 9.99999000e-01]"
0.6000000000002217,0.5999999999999872,"[1.00000000e+00 1.00000000e+00 3.14306272e+01 1.00000000e+00
 1.00000000e+04 2.26649605e+01 1.00000000e-02 9.04641686e-01]"
0.625000000000222,0.6249999999999871,"[6.23124435e+03 1.00000000e+04 1.00000000e+00 3.67988188e+00
 2.93505914e+02 1.14407610e+03 1.00000000e-02 1.69905187e-02]"
0.6500000000002224,0.649999999999987,"[1.57291227e+03 1.00000000e+00 1.12853179e+00 2.00531802e+02
 1.34415446e+00 3.06962940e+02 6.19970085e-02 3.61842692e-01]"
0.6750000000002228,0.6749999999999869,"[1.00000000e+04 5.27865263e+01 6.07075482e+00 1.00000000e+00
 5.78751556e+03 1.57410538e+03 6.18467330e-01 9.99999000e-01]"
0.7000000000002231,0.6999999999999869,"[1.00000000e+00 6.51805520e+00 1.74426433e+03 2.94794930e+00
 4.07822863e+01 1.67499640e+03 1.00000000e-02 8.63894153e-01]"
0.7250000000002235,0.7249999999999868,"[6.28847504e+00 2.69750254e+01 2.28131769e+00 2.80073586e+00
 1.16765908e+00 7.34320564e+00 1.12660025e-02 9.26639840e-01]"
0.7500000000002238,0.7499999999999867,"[9.95681996e+00 1.35229706e+00 1.21847930e+00 7.31074103e+00
 1.38582664e+00 1.00000000e+04 7.20404841e-02 1.23271988e-01]"
0.7750000000002242,0.7749999999999866,"[5.90467512e+02 3.45563303e+01 1.00000000e+00 1.00000000e+00
 1.99627493e+00 1.89022194e+00 2.41810559e-02 9.99999000e-01]"
0.8000000000002245,0.7999999999999865,"[1.00000000e+04 3.70427023e+01 1.61606456e+00 3.06188286e+01
 4.11905212e+01 1.00000000e+04 1.00000000e-02 1.77812863e-02]"
0.8250000000002249,0.8249999999999864,"[1.16925065e+00 1.15017498e+02 1.38685526e+01 2.43140700e+02
 1.23413491e+03 3.15703753e+03 1.00000000e-02 2.71415974e-02]"
0.8500000000002252,0.8499999999999863,"[1.90243018e+01 3.28044802e+01 1.15431479e+02 3.60721491e+01
 1.00000000e+00 6.73937392e+03 2.62911776e-01 9.99999000e-01]"
0.8750000000002256,0.8749999999999862,"[1.28979970e+03 1.39389509e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+00 5.32143374e+03 5.45903950e-02 1.01682702e-01]"
0.900000000000226,0.8999999999999861,"[1.00000000e+00 7.23631846e+02 2.11175713e+01 4.68869973e+00
 2.13154734e+01 7.70737896e+01 1.11519680e-01 6.19417688e-01]"
0.9250000000002263,0.9249999999999861,"[3.16129437e+01 1.00000000e+00 1.00000000e+00 1.01756491e+02
 8.62490141e+01 9.59259494e+01 1.00000000e-02 9.99999000e-01]"
0.9500000000002267,0.949999999999986,"[5.19890155e+00 1.64810166e+02 7.61610151e+00 5.70122057e+01
 1.16380461e+02 5.54215473e+03 5.06347481e-01 9.99999000e-01]"
0.975000000000227,0.9749999999999859,"[1.00000000e+00 1.97251501e+02 1.14547189e+01 1.00000000e+00
 3.62396787e+03 3.07400897e+03 1.00000000e-02 2.73441399e-02]"
1.0000000000002274,0.9999999999999858,"[1.50413121e+03 1.00000000e+00 1.38581967e+00 1.00000000e+00
 1.15940109e+03 1.01794067e+03 4.96334500e-01 9.99999000e-01]"
1.025000000000226,1.0249999999999861,"[1.39145379e+00 1.56951572e+00 1.00000000e+00 1.00000000e+00
 5.38404075e+00 1.04014162e+03 1.29978150e-01 2.66887387e-01]"
1.050000000000228,1.0499999999999856,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 7.51564635e+01 4.71587474e+03 4.76573057e-01 9.99999000e-01]"
1.0750000000002302,1.074999999999985,"[7.44735159e+03 1.00000000e+00 1.00000000e+00 1.00000000e+00
 4.53997814e+01 1.00000000e+04 1.68236825e-02 3.62595683e-02]"
1.1000000000002288,1.0999999999999854,"[  9.2994998    2.05540233   2.18531626   9.70421601   1.
 225.64735916   0.24377365   0.63916254]"
1.1250000000002274,1.1249999999999858,"[1.06635711e+00 1.00000000e+00 1.00000000e+00 5.79600573e+00
 2.47273352e+03 8.04781007e+03 1.00000000e-02 2.22675567e-02]"
1.1500000000002295,1.1499999999999853,"[1.00000000e+00 1.00000000e+00 2.73881882e+00 1.84346897e+00
 6.79890546e+02 1.18034985e+01 1.00000000e-02 5.19261967e-01]"
1.1750000000002316,1.1749999999999847,"[3.18818294e+01 1.75915036e+01 1.93142554e+00 2.27343768e+03
 1.00000000e+04 2.97324576e+03 1.00000000e-02 9.99999000e-01]"
1.2000000000002302,1.199999999999985,"[1.00000000e+04 2.88101826e+01 1.99285733e+01 1.61654287e+01
 1.00000000e+04 7.16869761e+02 4.05740318e-01 9.99999000e-01]"
1.2250000000002288,1.2249999999999854,"[1.32951127e+01 5.77790714e+00 2.23116113e+02 2.57042605e+00
 3.10459158e+01 8.81303209e+03 4.10233381e-01 9.99999000e-01]"
1.250000000000231,1.249999999999985,"[1.95702511e+00 5.81305168e+00 1.00000000e+00 1.85901878e+00
 5.44159057e+01 2.22345685e+02 5.10832715e-02 1.35087802e-01]"
1.275000000000233,1.2749999999999844,"[1.00000000e+00 2.83396251e+01 5.39717319e+01 2.32242348e+03
 2.82157560e+01 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
1.3000000000002316,1.2999999999999847,"[1.00000000e+00 1.00000000e+00 1.11519627e+00 5.21794824e+01
 3.21139422e+01 1.04014162e+03 1.00000000e-02 2.95417405e-02]"
1.3250000000002302,1.324999999999985,"[1.00000000e+00 5.28877962e+00 1.00000000e+00 1.96059017e+00
 1.00000000e+00 3.22229836e+02 1.00000000e-02 3.37170111e-02]"
1.3500000000002323,1.3499999999999845,"[1.95163752e+00 3.06801567e+00 7.33705588e+01 8.72793956e+01
 1.16074006e+00 1.00000000e+04 3.74501001e-02 9.99999000e-01]"
1.3750000000002345,1.374999999999984,"[1.00000000e+04 5.09051352e+03 1.00000000e+00 6.07989651e+01
 1.00000000e+04 1.40565263e+02 1.20477861e-02 1.58145545e-01]"
1.400000000000233,1.3999999999999844,"[5.68512919e+01 8.87775890e+03 2.82446388e+00 1.00000000e+00
 4.93031556e+01 1.00000000e+04 1.00000000e-02 2.74456356e-02]"
1.4250000000002316,1.4249999999999847,"[1.28571070e+00 1.00000000e+00 8.57865037e+00 1.05550597e+01
 2.08587970e+02 1.00000000e+04 9.74090381e-02 2.66732226e-01]"
1.4500000000002338,1.4499999999999842,"[6.07364730e+02 1.00000000e+00 1.00000000e+00 2.98279862e+01
 1.12708380e+01 5.67395325e+02 3.28485568e-01 9.99999000e-01]"
1.475000000000236,1.4749999999999837,"[1.00000000e+04 5.71439910e+00 1.00000000e+00 1.61654287e+01
 1.01465532e+03 3.65390124e+03 5.10832715e-02 1.46328947e-01]"
1.5000000000002345,1.499999999999984,"[7.57567127e+01 7.99705835e+00 4.02329855e+00 2.37859680e+02
 1.00000000e+04 1.00000000e+04 3.33204116e-01 9.99999000e-01]"
1.525000000000233,1.5249999999999844,"[6.51568931e+01 1.00000000e+00 8.89120033e+00 1.00000000e+00
 7.99287320e+00 1.15314075e+03 1.00000000e-02 5.14431060e-02]"
1.5500000000002352,1.5499999999999838,"[6.56391291e+02 1.00000000e+00 1.97297463e+00 7.24201417e+01
 1.02023005e+03 1.00000000e+04 3.34822624e-01 9.99999000e-01]"
1.5750000000002373,1.5749999999999833,"[1.33423285e+01 6.80790133e+01 1.19133941e+01 1.00000000e+00
 2.82213968e+00 3.86375394e+03 3.30270689e-01 9.99999000e-01]"
1.600000000000236,1.5999999999999837,"[1.56824898e+00 1.83607639e+02 9.29635478e+00 3.90981801e+01
 4.67910895e+00 2.76031431e+02 1.73139103e-02 9.99999000e-01]"
1.6250000000002345,1.624999999999984,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 5.41650998e+00
 1.00000000e+04 7.29587245e+01 1.00000000e-02 8.67865867e-02]"
1.6500000000002366,1.6499999999999835,"[1.00000000e+00 1.00000000e+04 1.16146155e+00 1.00000000e+00
 1.00000000e+00 5.64098410e+03 1.00000000e-02 3.21820257e-02]"
1.6750000000002387,1.674999999999983,"[9.55250503e+00 1.00000000e+04 1.00000000e+00 3.87174379e+00
 1.27364029e+02 9.52072195e+02 3.07680344e-01 9.99999000e-01]"
1.7000000000002373,1.6999999999999833,"[1.89735586e+00 4.91599703e+00 4.81262844e+01 4.68901028e+01
 1.00000000e+04 1.00000000e+04 1.00000000e-02 4.89005370e-02]"
1.725000000000236,1.7249999999999837,"[4.11240683e+00 1.00000000e+00 1.00000000e+00 9.95716722e+00
 2.86335408e+02 3.37527549e+01 7.15643127e-02 9.99999000e-01]"
1.750000000000238,1.7499999999999831,"[1.00000000e+00 1.01815464e+00 2.00860939e+01 8.89557697e+01
 1.71265536e+01 1.00000000e+04 2.78500105e-01 9.99999000e-01]"
1.7750000000002402,1.7749999999999826,"[1.00000000e+00 1.47061896e+02 3.13707971e+00 8.14813306e+01
 1.65033749e+02 1.00000000e+04 9.62926967e-02 3.37725383e-01]"
1.8000000000002387,1.799999999999983,"[1.01752205e+01 1.00000000e+04 1.00000000e+00 1.14792464e+03
 1.00000000e+00 1.00000000e+04 1.17850403e-01 9.99999000e-01]"
1.8250000000002373,1.8249999999999833,"[1.00000000e+00 2.48127447e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.04430856e-02 3.78336356e-02]"
1.8500000000002395,1.8499999999999828,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 9.42136571e+02
 4.93082431e+01 1.00000000e+04 1.16427717e-01 5.73731444e-01]"
1.8750000000002416,1.8749999999999822,"[3.20522411e+00 1.06577484e+02 2.05642480e+01 2.82282402e+01
 3.32580429e+01 4.16308661e+02 1.53999977e-02 3.14769614e-01]"
1.9000000000002402,1.8999999999999826,"[2.06020698e+00 1.00000000e+04 1.00000000e+00 1.14348310e+01
 2.93385783e+03 6.09615711e+02 2.50072453e-01 9.99999000e-01]"
1.9250000000002387,1.924999999999983,"[2.51689420e+00 6.20194411e+00 1.13741345e+00 3.85390537e+01
 2.15027553e+01 1.91212946e+02 1.00000000e-02 1.53643535e-01]"
1.9500000000002409,1.9499999999999824,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.11742305e+01
 1.10350822e+00 1.00748132e+02 8.99022464e-02 9.99999000e-01]"
1.975000000000243,1.9749999999999819,"[1.00000000e+00 1.00000000e+04 1.08947276e+01 2.84362878e+01
 2.19004067e+00 1.14407610e+03 1.00000000e-02 1.37152094e-01]"
2.0000000000002416,1.9999999999999822,"[1.00000000e+00 3.96516002e+00 1.00000000e+00 1.00000000e+00
 3.32905230e+01 4.73939437e+03 2.46546491e-01 9.99999000e-01]"
2.02500000000024,2.0249999999999826,"[2.11162922e+00 1.02364132e+00 1.00000000e+00 5.30287052e+00
 1.94683428e+00 3.83794320e+01 1.00000000e-02 3.91281743e-01]"
2.0500000000002423,2.049999999999982,"[6.56391291e+02 1.00000000e+00 1.97297463e+00 1.64234228e+03
 5.68706415e+00 1.00000000e+04 6.85941746e-02 9.99999000e-01]"
2.0750000000002444,2.0749999999999815,"[1.06123720e+01 1.00000000e+00 3.03760006e+01 6.48295428e+02
 1.18680563e+02 2.88063250e+03 1.00000000e-02 9.99999000e-01]"
2.100000000000243,2.099999999999982,"[2.00405578e+01 4.12099012e+01 1.00000000e+00 1.00000000e+00
 2.15688022e+00 6.73292193e+02 2.28602848e-01 9.99999000e-01]"
2.1250000000002416,2.1249999999999822,"[1.72801127e+01 1.00000000e+00 1.00000000e+00 5.28000086e+00
 1.00000000e+00 6.28102316e+02 1.76104683e-01 8.20399599e-01]"
2.1500000000002437,2.1499999999999817,"[1.30349631e+03 7.01352304e+03 1.00000000e+00 1.00000000e+00
 8.42085533e+01 1.02668004e+03 2.24122305e-02 1.05507355e-01]"
2.175000000000246,2.174999999999981,"[1.00000000e+04 1.00000000e+00 1.13610759e+00 1.55067670e+01
 3.40611977e+02 6.21472798e+01 1.00000000e-02 9.99999000e-01]"
2.2000000000002444,2.1999999999999815,"[1.00000000e+04 1.00000000e+00 2.47920487e+01 1.54656264e+00
 1.00000000e+04 4.00131038e+03 2.10274541e-01 9.99999000e-01]"
2.225000000000243,2.224999999999982,"[1.00000000e+00 2.06250002e+03 2.54212540e+01 6.10420614e+02
 7.95303503e+00 1.00000000e+04 1.00000000e-02 9.82209000e-01]"
2.250000000000245,2.2499999999999813,"[4.11240683e+00 1.00000000e+00 1.00000000e+00 4.75449531e+00
 2.86335408e+02 3.37527549e+01 7.15643127e-02 9.99999000e-01]"
2.2750000000002473,2.274999999999981,"[2.19390827e+01 1.00000000e+00 1.98870634e+01 1.00000000e+00
 6.66193517e+00 9.75561918e+01 1.00000000e-02 9.99999000e-01]"
2.300000000000246,2.299999999999981,"[1.00000000e+00 1.00000000e+00 5.56387323e+00 1.00000000e+00
 1.77151133e+01 1.00000000e+04 2.22580389e-02 1.14145692e-01]"
2.3250000000002444,2.3249999999999815,"[1.00000000e+00 5.18065838e+00 1.00000000e+00 1.53479101e+00
 1.00000000e+00 1.00000000e+04 1.98382445e-01 9.99999000e-01]"
2.3500000000002466,2.349999999999981,"[1.00000000e+04 3.96087934e+00 1.00000000e+00 3.39284331e+01
 2.87823889e+03 1.77179024e+03 1.00000000e-02 5.90600074e-02]"
2.3750000000002487,2.3749999999999805,"[1.00000000e+00 1.00000000e+00 2.25341619e+00 5.28000086e+00
 4.43340028e+00 4.69204839e+01 1.00000000e-02 9.03019056e-01]"
2.4000000000002473,2.399999999999981,"[1.90392495e+00 1.00000000e+04 1.00000000e+00 5.97535546e+01
 1.74731801e+02 2.79654586e+02 1.00000000e-02 9.99999000e-01]"
