row,col,parameters
4.900000000000283,4.899999999999972,"[1.00000000e+00 1.00000000e+00 2.17524644e+01 8.30626626e+01
 6.27558833e+02 1.00000000e+04 1.00000100e+00 4.01557432e+01]"
4.925000000000281,4.924999999999972,"[  4.38931076   1.           1.           1.         376.55126659
  47.45296152   1.26076944 100.        ]"
4.9500000000002835,4.949999999999972,"[1.64044501e+01 7.49213565e+00 1.00000000e+04 3.78712133e+00
 4.24933125e+02 1.00000000e+00 1.00000000e+02 4.33820262e+01]"
4.975000000000286,4.974999999999971,"[  1.           1.         213.29884689   3.45251142 380.8175967
  37.70568538   1.54888628 100.        ]"
5.000000000000284,4.999999999999972,"[1.00000000e+00 3.87702230e+02 1.43739707e+02 1.00000000e+00
 7.79323349e+03 1.88150996e+02 4.15486405e+00 1.00000000e+02]"
5.025000000000283,5.024999999999972,"[ 29.97290803   2.71675162  86.86748424   1.63466647 610.98726177
   2.19332064   1.000001   100.        ]"
5.050000000000285,5.049999999999972,"[3.62061017e+01 5.99245731e+00 4.69791009e+02 9.00436549e+00
 1.00000000e+04 1.00000000e+00 1.52878711e+01 1.00000000e+02]"
5.075000000000287,5.074999999999971,"[2.22224627e+01 1.00000000e+04 5.04606010e+00 1.00000000e+00
 2.02202209e+01 5.81537181e+01 1.00000100e+00 1.00000000e+02]"
5.100000000000286,5.099999999999971,"[2.63213338e+00 8.61768964e+00 2.38401666e+02 3.03350210e+01
 1.00000000e+04 1.35978534e+03 1.00000100e+00 1.00000000e+02]"
5.125000000000284,5.124999999999972,"[2.00976317e+03 1.00000000e+00 5.56029265e+01 1.00000000e+00
 7.93665087e+02 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
5.150000000000286,5.14999999999997,"[1.40703424e+00 3.91070581e+00 1.00000000e+00 1.00000000e+00
 3.56723993e+02 1.00000000e+04 2.78409583e+00 1.00000000e+02]"
5.1750000000002885,5.1749999999999705,"[7.46799367e+00 1.00000000e+04 8.58001691e+01 6.78707633e+00
 1.00000000e+04 3.00354307e+02 1.00000100e+00 1.00000000e+02]"
5.200000000000287,5.199999999999971,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 3.78944748e+03 2.03699343e+00 7.74287264e+01]"
5.225000000000286,5.224999999999971,"[2.63213338e+00 1.02761578e+01 2.38401666e+02 2.61873308e+01
 1.00000000e+04 1.35978534e+03 1.00000100e+00 1.00000000e+02]"
5.250000000000288,5.249999999999972,"[1.00000000e+00 1.00000000e+04 8.58001691e+01 1.38206953e+00
 3.26800366e+03 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
5.27500000000029,5.27499999999997,"[1.00000000e+00 2.07986912e+01 5.59414312e+01 1.00000000e+00
 6.77723377e+03 7.88209611e+00 1.00000100e+00 1.00000000e+02]"
5.3000000000002885,5.2999999999999705,"[6.71212047e+00 1.29387809e+01 2.98719046e+00 1.00000000e+00
 3.61114671e+01 1.00000000e+04 2.36741824e+00 9.42702054e+01]"
5.325000000000287,5.324999999999971,"[2.96559020e+00 1.00000000e+00 1.16843997e+02 1.77097398e+00
 1.00000000e+04 1.07021439e+00 1.00000100e+00 1.00000000e+02]"
5.350000000000289,5.3499999999999694,"[1.00000000e+00 2.33056725e+00 3.75163207e+02 8.33874496e+00
 4.22716768e+03 4.62183123e+02 1.66714035e+00 1.00000000e+02]"
5.375000000000291,5.37499999999997,"[2.79816632e+02 2.31374701e+02 1.53305242e+03 9.35080411e+00
 2.57184099e+03 3.47842150e+03 1.35565458e+00 5.96269198e+01]"
5.40000000000029,5.39999999999997,"[1.00000000e+00 1.00000000e+04 2.06491481e+00 1.49641535e+01
 1.00000000e+04 1.08447017e+03 1.00000100e+00 1.00000000e+02]"
5.4250000000002885,5.4249999999999705,"[1.00000000e+00 6.12877981e+00 1.00000000e+04 4.41808501e+01
 4.83080825e+03 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
5.450000000000291,5.449999999999971,"[  1.           7.47833963  86.86748424   1.         828.96134397
   1.           1.000001    98.02720974]"
5.475000000000293,5.4749999999999694,"[3.96367273e+03 8.38124837e+01 1.00000000e+04 2.60566492e+00
 2.69186835e+03 4.27409096e+03 4.88039159e+00 1.00000000e+02]"
5.500000000000291,5.49999999999997,"[1.00000000e+00 1.00000000e+04 1.00000000e+04 1.39103819e+01
 1.00000000e+04 1.35743041e+01 6.90307883e+01 5.74542207e+01]"
5.52500000000029,5.52499999999997,"[  1.           1.           1.           2.42378203   3.12303437
 268.55093425   1.000001   100.        ]"
5.550000000000292,5.549999999999969,"[4.15027239e+03 3.96947311e+00 8.37412062e+03 6.69776196e+00
 6.26044096e+02 5.62335930e+01 2.24507881e+00 1.00000000e+02]"
5.575000000000294,5.574999999999969,"[  1.           2.10331554   1.           1.          17.39534367
 299.32770174   1.000001    57.56550925]"
5.600000000000293,5.5999999999999694,"[  1.52752926   1.           5.93176874   1.           3.12303437
 268.55093425   1.000001   100.        ]"
5.625000000000291,5.62499999999997,"[4.28237178e+00 1.00000000e+00 4.27660621e+02 1.00000000e+00
 2.84346145e+03 1.00000000e+04 2.04866062e+00 1.00000000e+02]"
5.6500000000002935,5.64999999999997,"[9.83293991e+00 4.50381259e+00 4.31478735e+03 9.07645492e+00
 2.12139651e+03 4.66836536e+00 1.00000100e+00 7.49144811e+01]"
5.675000000000296,5.674999999999969,"[1.62272057e+03 1.00000000e+00 1.58433639e+03 1.83302698e+01
 1.00000000e+04 6.08664820e+02 1.00000100e+00 1.00000000e+02]"
5.700000000000294,5.699999999999969,"[2.27684971e+01 2.94756006e+01 3.01993600e+00 5.92522213e+00
 1.00000000e+00 3.78944748e+03 1.00000100e+00 7.74287264e+01]"
5.725000000000293,5.7249999999999694,"[4.84952704e+03 1.00000000e+04 4.66107046e+03 2.68977806e+00
 3.74517668e+02 6.51823846e+00 7.18251864e+01 1.00000000e+02]"
5.750000000000295,5.749999999999968,"[1.00000000e+00 1.43172457e+02 7.05653030e+03 1.20715272e+01
 1.79211550e+03 1.00000000e+00 1.91545520e+00 1.00000000e+02]"
5.775000000000297,5.774999999999968,"[1.00000000e+00 1.46765266e+03 3.77269137e+01 9.35080411e+00
 3.52766462e+03 1.00000000e+04 1.70822900e+00 1.00000000e+02]"
5.800000000000296,5.799999999999969,"[5.10078452e+01 5.99245731e+00 4.69791009e+02 1.13998434e+00
 4.06961035e+03 1.81224810e+01 1.52878711e+01 1.00000000e+02]"
5.825000000000294,5.824999999999969,"[124.89649993   1.           2.49950402   1.           1.
 967.46676067   1.000001    72.29601462]"
5.850000000000296,5.8499999999999694,"[  7.18612619   1.         313.83546541   1.30875476 214.63711859
 125.08895079   1.000001   100.        ]"
5.875000000000298,5.874999999999968,"[1.51721589e+01 2.94687079e+02 1.00000000e+04 1.00000000e+00
 1.53740238e+02 8.18225757e+01 6.07798550e+00 1.00000000e+02]"
5.900000000000297,5.899999999999968,"[1.94648396e+03 1.24381677e+00 1.00000000e+04 1.09233589e+01
 8.99923820e+02 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
5.925000000000296,5.924999999999969,"[1.55475782e+00 1.00000000e+00 3.00444950e+03 1.30875476e+00
 2.14637119e+02 8.66619357e+01 1.00000100e+00 1.00000000e+02]"
5.950000000000298,5.949999999999967,"[1.75973159e+00 4.96865291e+00 1.00000000e+04 1.00000000e+00
 4.86931792e+03 3.81362670e+03 3.09931987e+00 1.00000000e+02]"
5.9750000000003,5.974999999999968,"[2.35003891e+00 4.70378337e+03 2.47122623e+02 1.00000000e+00
 6.31734971e+02 1.02952340e+00 8.34157930e+00 1.00000000e+02]"
6.000000000000298,5.999999999999968,"[1.00000000e+00 1.00000000e+00 5.47275756e+02 2.63367109e+00
 3.63459252e+03 9.11953616e+00 1.00000100e+00 1.00000000e+02]"
6.025000000000297,6.024999999999968,"[2.42276016e+03 9.38847216e+01 1.00000000e+04 9.73312956e+00
 2.27108170e+03 9.82910041e+01 1.00000100e+00 1.00000000e+02]"
6.050000000000299,6.049999999999969,"[1.96133384e+02 2.78791733e+02 1.96868501e+02 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.07911455e+00 1.00000000e+02]"
6.075000000000301,6.074999999999967,"[1.64309805e+01 1.00000000e+04 1.00000000e+04 1.00000000e+00
 2.28737628e+03 1.35792619e+03 4.44426849e+00 1.00000000e+02]"
6.1000000000003,6.099999999999968,"[2.23930012e+02 1.00000000e+00 2.34568895e+03 5.64176441e+00
 5.69472265e+03 9.68379259e+01 4.22255853e+00 1.00000000e+02]"
6.125000000000298,6.124999999999968,"[3.74586159e+01 1.00000000e+00 1.00000000e+04 1.57847412e+00
 1.00000000e+04 1.00000000e+00 1.24992678e+01 7.24075171e+01]"
6.150000000000301,6.149999999999967,"[5.46983496e+01 1.00000000e+00 1.62713698e+03 1.00000000e+00
 3.00347703e+02 2.01016509e+01 1.20853673e+00 1.00000000e+02]"
6.175000000000303,6.174999999999967,"[  1.           1.           1.19787286   1.           1.
 600.73851699   1.000001   100.        ]"
6.200000000000301,6.199999999999967,"[1.00000000e+00 1.01865250e+02 2.49067831e+02 9.35080411e+00
 3.52766462e+03 2.67448444e+03 1.00000100e+00 1.00000000e+02]"
6.2250000000003,6.224999999999968,"[9.97051090e+01 2.57243926e+00 1.00000000e+04 1.00000000e+00
 2.84269749e+02 7.21930108e+02 1.00000100e+00 1.00000000e+02]"
6.250000000000302,6.249999999999968,"[3.42282973e+00 7.72913577e+01 7.23943249e+03 1.00000000e+00
 3.92184812e+02 2.57186304e+03 1.00000100e+00 9.00783021e+01]"
6.275000000000304,6.274999999999967,"[2.51261777e+02 1.00000000e+04 5.43770410e+02 1.44158503e+00
 1.00000000e+04 3.69590528e+00 1.00000100e+00 1.00000000e+02]"
6.300000000000303,6.299999999999967,"[1.00000000e+00 1.01865250e+02 3.77269137e+01 2.58653853e+01
 3.52766462e+03 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.325000000000301,6.324999999999967,"[1.49099026e+02 1.00000000e+00 1.19402465e+00 8.17784133e+00
 1.00000000e+04 3.47842150e+03 1.00000100e+00 1.00000000e+02]"
6.350000000000303,6.349999999999966,"[1.00000000e+00 1.01865250e+02 3.77269137e+01 2.21688886e+01
 3.52766462e+03 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.3750000000003055,6.374999999999966,"[1.00000000e+00 3.30485196e+01 1.40590597e+03 3.44585569e+00
 1.00000000e+04 6.03490660e+02 1.00000100e+00 1.00000000e+02]"
6.400000000000304,6.399999999999967,"[1.00000000e+00 1.00000000e+00 6.03096045e+02 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
6.425000000000303,6.424999999999967,"[1.69371978e+01 2.14544560e+00 5.18270626e+00 1.59340574e+00
 1.00000000e+00 1.00000000e+04 1.00000100e+00 9.44085057e+01]"
6.450000000000305,6.449999999999967,"[1.00000000e+00 1.00000000e+04 1.10560532e+01 1.42467007e+01
 1.00000000e+04 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.475000000000307,6.474999999999966,"[1.00000000e+00 3.91070581e+00 4.52347050e+01 9.23307686e+00
 1.71932834e+02 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.5000000000003055,6.499999999999966,"[ 14.75060281   3.35024412   1.33788854   1.         109.05530079
 967.46676067   1.000001   100.        ]"
6.525000000000304,6.524999999999967,"[1.00000000e+00 2.27713203e+03 8.30575676e+03 1.00000000e+00
 1.67989177e+03 3.92930343e+01 1.00000100e+00 1.00000000e+02]"
6.550000000000306,6.549999999999965,"[1.11777242e+01 1.21323559e+03 4.51756060e+03 5.22352170e+00
 1.00000000e+04 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.575000000000308,6.5749999999999655,"[3.03726089e+01 2.00323589e+01 8.45839536e+02 2.83755073e+00
 1.00000000e+04 1.00000000e+04 1.00292367e+00 1.00000000e+02]"
6.600000000000307,6.599999999999966,"[4.91859542e+00 7.41843350e+03 1.00000000e+04 1.00000000e+00
 8.91102168e+03 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
6.6250000000003055,6.624999999999966,"[4.61837712e+03 1.00000000e+00 1.19970519e+01 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
-6.649999999999881,-0.02500000000001057,"[  1.           5.54353186   1.           1.           1.
 965.14479131 100.           1.000001  ]"
-6.624999999999881,-0.02500000000001057,"[1.00000000e+00 4.10364771e+00 2.02729281e+00 8.09645685e+00
 1.00000000e+00 1.63413158e+03 1.00000000e+02 1.00000100e+00]"
-6.599999999999881,-0.02500000000001057,"[  1.           1.           1.           1.           1.
  96.56086072 100.           1.000001  ]"
-6.57499999999988,-0.02500000000001057,"[9.16792278e+00 1.82053181e+00 1.00000000e+00 3.25471522e+02
 4.26984986e+03 6.45886672e+03 1.00000000e+02 1.00000100e+00]"
-6.54999999999988,-0.02500000000001057,"[2.21340110e+03 1.71586166e+00 1.00000000e+00 1.00000000e+00
 2.37232963e+00 2.87571920e+01 1.00000000e+02 1.00000100e+00]"
-6.52499999999988,-0.02500000000001057,"[3.47482568e+00 2.49990106e+00 1.00000000e+00 8.44468503e+02
 1.24656421e+02 8.57828892e+03 1.00000000e+02 1.00000100e+00]"
-6.499999999999879,-0.02500000000001057,"[1.00000000e+04 8.98116067e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.79779831e+01 1.00000000e+02 1.00000100e+00]"
-6.474999999999879,-0.02500000000001057,"[  1.57132712   1.           1.           1.           1.
  22.87875267 100.           1.000001  ]"
-6.4499999999998785,-0.02500000000001057,"[  1.           1.           1.           1.           4.94091446
  13.99847766 100.           1.000001  ]"
-6.424999999999878,-0.02500000000001057,"[2.07985419e+01 4.11553486e+01 1.48051371e+02 2.12797371e+00
 1.00000000e+00 2.50847331e+03 1.00000000e+02 1.00000100e+00]"
-6.399999999999878,-0.02500000000001057,"[1.00000000e+00 7.33734828e+01 1.24392598e+02 1.00000000e+00
 1.00000000e+00 1.21579362e+03 1.00000000e+02 1.00000100e+00]"
-6.374999999999877,-0.02500000000001057,"[  8.86067294  10.36810713 134.92043719   1.89073302   6.55026722
 809.24118877 100.           1.000001  ]"
-6.349999999999877,-0.02500000000001057,"[  2.03194137   1.          54.03731548   1.           9.31875086
 255.93788851 100.           1.000001  ]"
-6.324999999999877,-0.02500000000001057,"[ 31.33697231  17.61400469  14.6809612    1.         217.5902147
 114.59364038  90.10345981   1.000001  ]"
-6.299999999999876,-0.02500000000001057,"[  1.80886547  20.16669271  25.10769729  24.94795116 667.53183519
 187.0362844  100.           1.000001  ]"
-6.274999999999876,-0.02500000000001057,"[ 17.77351518   1.45238925   1.           2.15000835   1.
  16.90280798 100.           1.000001  ]"
-6.249999999999876,-0.02500000000001057,"[100.67139      9.48211276   5.44798062   7.1851149  121.45590358
  53.13902741  93.12505162   1.000001  ]"
-6.224999999999875,-0.02500000000001057,"[1.41405022e+00 1.00000000e+00 7.63617568e+02 7.72463435e+01
 1.63785724e+03 1.00000000e+04 8.08022457e+01 1.00000100e+00]"
-6.199999999999875,-0.02500000000001057,"[1.00000000e+04 9.05756810e+01 1.25872878e+01 2.68506544e+02
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-6.174999999999875,-0.02500000000001057,"[  1.69074039   1.           1.           1.           1.
   7.59075329 100.           1.000001  ]"
-6.149999999999874,-0.02500000000001057,"[  9.91567863  13.39500987   2.07107286  45.00402017   1.52601864
 261.33123766 100.           1.000001  ]"
-6.124999999999874,-0.02500000000001057,"[2.68885865e+02 1.17974055e+00 2.65251393e+02 3.66839060e+00
 1.00000000e+00 2.68987902e+03 1.00000000e+02 1.00000100e+00]"
-6.0999999999998735,-0.02500000000001057,"[  1.           1.          15.4004169   40.99429312 335.88125341
 121.70664765 100.           1.000001  ]"
-6.074999999999873,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.49800877e+02 3.96968376e+03
 6.23258662e+02 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-6.049999999999873,-0.02500000000001057,"[4.21622269e+01 2.40050189e+00 4.44330902e+03 1.00000000e+00
 5.42578679e+00 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-6.0249999999998725,-0.02500000000001057,"[2.03500018e+00 1.00000000e+00 2.46227917e+03 1.00000000e+00
 1.00000000e+00 8.95329749e+03 1.00000000e+02 1.00000100e+00]"
-5.999999999999872,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 7.90525753e+03 6.33997399e+01 1.00000000e+02 1.53152724e+00]"
-5.974999999999872,-0.02500000000001057,"[4.29846729e+01 4.37310620e+01 1.03427262e+02 5.64352826e+01
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.949999999999871,-0.02500000000001057,"[5.48533064e+00 2.56768057e+00 3.84760187e+00 4.19796752e+00
 1.00000000e+04 8.02513522e+01 1.00000000e+02 1.49247683e+00]"
-5.924999999999871,-0.02500000000001057,"[ 1.05230155  1.         48.40523243  1.         20.28616877 96.23461524
 91.76448118  1.000001  ]"
-5.899999999999871,-0.02500000000001057,"[4.40304802e+02 1.00000000e+00 3.99683619e+01 2.26454866e+03
 1.88697310e+01 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.87499999999987,-0.02500000000001057,"[1.00000000e+00 9.79239782e+00 9.07152937e+00 2.32619815e+00
 1.00000000e+00 6.79013339e+03 1.00000000e+02 1.72067939e+00]"
-5.84999999999987,-0.02500000000001057,"[  1.          39.9391838    1.           1.           1.
   4.00876005 100.           1.000001  ]"
-5.82499999999987,-0.02500000000001057,"[ 12.44590182  58.78939721 104.96102624  32.29448117 283.10006806
 184.79532963 100.           1.000001  ]"
-5.799999999999869,-0.02500000000001057,"[6.19894497e+00 1.69719000e+01 4.06222818e+00 8.59662393e+02
 5.37890982e+01 1.13572600e+03 1.00000000e+02 1.00000100e+00]"
-5.774999999999869,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 8.17650103e+03 1.04337412e+01
 2.16608316e+02 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.7499999999998685,-0.02500000000001057,"[ 6.57935951  3.63843073  1.          3.99073956  1.         67.34065953
 59.99334822  1.000001  ]"
-5.724999999999868,-0.02500000000001057,"[1.25364158e+03 1.00000000e+00 1.00000000e+00 1.00000000e+00
 7.27325020e+00 3.91607374e+00 8.03495303e+01 1.00000100e+00]"
-5.699999999999868,-0.02500000000001057,"[1.32999020e+01 1.64960844e+03 1.00000000e+00 3.81726504e+00
 2.83292724e+00 6.46437109e+00 1.00000000e+02 1.00000100e+00]"
-5.6749999999998675,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+04 1.00000000e+00
 4.07291721e+02 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.649999999999867,-0.02500000000001057,"[1.00000000e+04 2.34540396e+03 1.49800877e+02 1.71273362e+03
 3.34768180e+02 1.00000000e+04 1.00000000e+02 1.59636649e+00]"
-5.624999999999867,-0.02500000000001057,"[1.51870387e+00 3.61166943e+01 1.56334749e+03 4.12023136e+01
 5.81875338e+01 5.60979766e+03 7.20699962e+01 1.00000100e+00]"
-5.599999999999866,-0.02500000000001057,"[  1.          12.26206891   1.           1.         351.97465277
 194.49621462 100.           2.04159317]"
-5.574999999999866,-0.02500000000001057,"[ 1.          2.3910254   1.          1.          1.         12.06511148
 58.51705784  1.000001  ]"
-5.549999999999866,-0.02500000000001057,"[4.98159441e+00 1.00000000e+00 1.00000000e+04 5.25888860e+01
 2.83100068e+02 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.524999999999865,-0.02500000000001057,"[85.54728138  3.59113363  2.00152061  1.          2.34349389 14.60350346
 92.04981408  1.61465564]"
-5.499999999999865,-0.02500000000001057,"[  6.6047294    1.           8.5906128   13.43604813   4.50923402
  37.36560731 100.           1.000001  ]"
-5.474999999999865,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+04
 3.46957612e+00 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
-5.449999999999864,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.38638430e+00 1.00000000e+00
 1.67314285e+03 3.73222200e+01 1.00000000e+02 2.16222023e+00]"
-5.424999999999864,-0.02500000000001057,"[14.46133151 17.68545616  4.16345931  1.          1.          6.94627447
 97.76729492  1.000001  ]"
-5.399999999999864,-0.02500000000001057,"[1.71024057e+00 3.96672843e+03 1.07384731e+02 4.98779129e+00
 3.47310288e+00 5.85686385e+02 6.05368012e+01 1.00000100e+00]"
-5.374999999999863,-0.02500000000001057,"[1.00000000e+00 1.40858479e+02 5.02938191e+01 1.14121161e+02
 6.46272121e+03 1.11383001e+02 1.00000000e+02 1.00000100e+00]"
-5.349999999999863,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.66443824e+03 4.12023136e+01
 5.81875338e+01 1.00000000e+04 5.20750356e+01 1.00000100e+00]"
-5.3249999999998625,-0.02500000000001057,"[1.00000000e+04 1.00000000e+04 1.02178033e+01 1.52472954e+01
 1.70042772e+02 1.67450616e+01 1.00000000e+02 1.00000100e+00]"
-5.299999999999862,-0.02500000000001057,"[1.00000000e+00 1.50997862e+00 1.00000000e+00 1.11965723e+03
 7.83115669e+00 1.00000000e+04 1.00000000e+02 2.26376907e+00]"
