row,col,parameters
7.150000000000315,7.149999999999963,"[1.09463516e+02 6.31283664e+00 1.00000000e+00 1.00000000e+00
 1.47396816e+03 3.50392239e+03 1.46743168e+00 1.00000000e+02]"
7.175000000000317,7.174999999999963,"[1.00000000e+00 4.13675259e+01 1.00000000e+00 1.00000000e+00
 1.63903660e+03 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
7.2000000000003155,7.199999999999964,"[1.07674763e+01 5.75125331e+00 1.41789651e+01 1.00000000e+00
 1.00000000e+00 2.13747580e+03 1.00000000e+02 1.00000000e+02]"
7.225000000000314,7.224999999999964,"[4.50789068e+01 1.00000000e+00 2.43629432e+00 6.08536133e+01
 3.67461423e+03 7.47610495e+03 5.67079177e+01 2.75909100e+00]"
7.250000000000316,7.2499999999999645,"[ 20.75759622   1.           1.           1.           1.
 157.16925247 100.          82.21391755]"
7.275000000000318,7.274999999999963,"[1.00000000e+00 1.00000000e+00 3.38753977e+00 1.86299364e+01
 1.00000000e+00 1.00000000e+04 1.00000000e+02 6.56874716e+01]"
7.300000000000317,7.299999999999963,"[1.00000000e+00 1.69442551e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.00000000e+02 1.60569141e+00]"
7.3250000000003155,7.324999999999964,"[1.00000000e+00 1.00000000e+00 1.07645910e+02 1.00000000e+00
 1.75496414e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
7.350000000000318,7.349999999999962,"[5.53349946e+00 1.00000000e+00 1.84562578e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.65448937e+00 1.00000000e+02]"
7.37500000000032,7.374999999999963,"[1.00000000e+00 1.00000000e+00 1.45881400e+00 1.00000000e+00
 1.00000000e+04 3.07551076e+03 1.00000000e+02 1.75827208e+00]"
7.400000000000318,7.399999999999963,"[ 117.11201659    2.05502069    4.929982      5.93851859    4.80212864
 1078.36056996  100.           50.3540835 ]"
7.425000000000317,7.424999999999963,"[8.81269313e+01 1.00000000e+00 4.36974591e+01 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.76819503e+00 1.00000000e+02]"
7.450000000000319,7.449999999999964,"[7.01958793e+00 1.35463816e+00 1.88696770e+01 1.00000000e+00
 5.11265411e+01 3.91123480e+03 1.00000000e+02 2.67001986e+00]"
7.475000000000321,7.474999999999962,"[1.26023449e+01 2.86581322e+00 1.00000000e+00 5.51878260e+01
 3.71879282e+02 3.47108971e+03 4.64665001e+00 1.00000000e+02]"
7.50000000000032,7.499999999999963,"[5.77362161e+03 1.00000000e+00 6.17307517e+00 1.00000000e+00
 1.00000000e+04 3.08541460e+01 2.86957108e+01 4.16319808e+01]"
7.525000000000318,7.524999999999963,"[  675.24755685    10.49846892    23.75302509   508.48725626
  1287.44856077 10000.            20.22841124    23.28677243]"
7.5500000000003205,7.549999999999962,"[1.00000000e+00 1.41721945e+03 4.68691614e+00 1.55650193e+03
 1.00000000e+04 1.82177959e+03 1.00000000e+02 1.38781370e+01]"
7.575000000000323,7.574999999999962,"[1.87965182e+01 2.12986277e+03 1.00000000e+00 1.00000000e+00
 1.00000000e+00 2.03551049e+02 4.84667060e+01 1.00000000e+02]"
7.600000000000321,7.599999999999962,"[163.34605247   1.           2.07987442   1.93241693   2.98622104
 860.05845492   3.45105644 100.        ]"
7.62500000000032,7.624999999999963,"[3.96353814e+00 9.07782987e+03 9.53699548e+00 5.94500749e+00
 1.18646447e+00 1.00000000e+04 4.06567662e+01 1.00000000e+02]"
7.650000000000322,7.649999999999963,"[4.76284191e+02 1.04004603e+01 5.45645035e+00 1.00000000e+00
 1.30897677e+00 1.00000000e+04 2.25036772e+00 1.00000000e+02]"
7.675000000000324,7.674999999999962,"[1.21401491e+03 1.32460017e+01 6.18441949e+00 2.52358112e+00
 1.00000000e+04 3.45929576e+02 1.00000000e+02 5.65932223e+00]"
7.700000000000323,7.699999999999962,"[8.15140729e+00 3.78824507e+00 1.94635856e+01 2.52465945e+02
 1.08651916e+02 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
7.725000000000321,7.724999999999962,"[1.00000000e+00 2.03044121e+00 1.07197895e+01 1.56887666e+01
 1.00000000e+04 2.23122188e+02 1.00000000e+02 1.28868231e+01]"
7.750000000000323,7.749999999999961,"[1.34351993e+00 3.67087490e+02 1.34987890e+00 2.40343239e+01
 7.72210553e+02 1.00000000e+04 2.67414097e+00 1.00000000e+02]"
7.775000000000325,7.774999999999961,"[2.86407689e+02 2.56581674e+01 1.69956133e+01 2.62875008e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
7.800000000000324,7.799999999999962,"[1.00000000e+00 3.11696119e+02 1.26369345e+01 1.08374436e+02
 1.00000000e+04 5.69048768e+03 1.35881703e+01 2.43838605e+01]"
7.825000000000323,7.824999999999962,"[1.58505179e+01 1.00000000e+00 1.77904857e+01 1.00000000e+00
 1.00000000e+04 2.48651606e+01 1.00000000e+02 1.00000000e+02]"
7.850000000000325,7.849999999999962,"[  5.63830474   3.67593523   2.76032986   1.           1.
 734.0697039  100.          25.0003455 ]"
7.875000000000327,7.874999999999961,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 2.94025414e+01
 2.50976491e+00 3.13017409e+03 3.78412137e+01 1.00000000e+02]"
7.900000000000325,7.899999999999961,"[1.00000000e+00 1.00000000e+00 3.24879285e+03 1.15805564e+00
 2.71989389e+02 1.00000000e+04 1.17855181e+01 1.00000000e+02]"
7.925000000000324,7.924999999999962,"[  1.           1.           1.46852083   1.           1.
 485.87779535 100.          12.60083697]"
7.950000000000326,7.94999999999996,"[1.00000000e+00 1.22997307e+02 3.09523489e+01 6.11709334e+00
 6.16559181e+02 1.16038165e+03 4.24166154e+00 1.00000000e+02]"
7.975000000000328,7.974999999999961,"[1.00000000e+00 1.00000000e+00 1.79222506e+01 1.00000000e+00
 1.50310693e+00 1.00000000e+04 1.00000000e+02 4.32367597e+00]"
8.000000000000327,7.999999999999961,"[1.98131757e+01 2.13574787e+00 2.96832888e+00 8.69035419e+00
 9.21524035e+00 9.79450299e+03 1.00000000e+02 2.88716084e+00]"
8.025000000000325,8.024999999999961,"[4.07214518e+00 1.00000000e+00 1.48394717e+02 1.76862073e+00
 7.38883870e+00 1.00000000e+04 1.00000000e+02 7.63831692e+01]"
8.050000000000328,8.049999999999962,"[1.00000000e+00 1.00000000e+00 2.92945652e+02 1.16186000e+01
 1.04564121e+03 4.17788674e+03 4.97404513e+00 1.00000000e+02]"
8.07500000000033,8.07499999999996,"[6.69632230e+01 1.58442722e+00 1.00000000e+00 1.85788152e+01
 1.58481895e+00 3.48376200e+03 1.00000000e+02 3.55343175e+01]"
8.100000000000328,8.09999999999996,"[1.00000000e+00 2.76444460e+02 1.74865612e+00 1.29300093e+01
 1.00000000e+00 1.00000000e+04 1.32463639e+01 5.86416050e+01]"
8.125000000000327,8.124999999999961,"[  38.67283417   13.67661385    4.26633998   77.88291911   27.04528705
 4057.65989345   47.60086095  100.        ]"
8.150000000000329,8.14999999999996,"[8.51950723e+01 3.51932320e+01 2.45209931e+01 1.88810571e+00
 1.38357956e+00 1.00000000e+04 1.00000000e+02 8.58053236e+01]"
8.175000000000331,8.17499999999996,"[1.26023449e+01 2.86581322e+00 1.00000000e+00 5.51878260e+01
 8.65722246e+01 9.56074588e+03 4.64665001e+00 1.00000000e+02]"
8.20000000000033,8.19999999999996,"[  1.           1.           2.94872264   1.25530715 732.43389505
  20.29537584 100.          48.94666326]"
8.225000000000328,8.22499999999996,"[  3.97177729  99.21894583   1.           1.          97.43264469
 993.92107858   3.34579419 100.        ]"
8.25000000000033,8.249999999999961,"[  1.           2.93826117   1.01825327   1.           9.96038255
 461.2823583  100.           4.01384053]"
8.275000000000333,8.27499999999996,"[1.00000000e+00 4.61188546e+01 2.84988854e+01 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 3.67708265e+01]"
8.300000000000331,8.29999999999996,"[  9.27609665   1.           1.         138.58491043 459.95321309
 416.53741889 100.         100.        ]"
8.32500000000033,8.32499999999996,"[4.53658737e+00 1.00000000e+00 2.36011393e+00 2.10035645e+01
 1.61200963e+01 1.40798613e+03 1.00000000e+02 1.47530948e+01]"
8.350000000000332,8.349999999999959,"[4.03776996e+00 4.78027562e+00 1.00000000e+00 7.00307133e+00
 1.44665553e+01 1.00000000e+04 4.87844655e+01 6.89478595e+00]"
8.375000000000334,8.37499999999996,"[  1.           1.           1.           1.          10.75192078
 385.43254692  25.50550913  15.78403269]"
8.400000000000333,8.39999999999996,"[1.28757897e+03 6.43362011e+02 1.00000000e+00 6.41464641e+01
 2.15481053e+02 6.78463212e+02 3.81266356e+01 1.00000000e+02]"
8.425000000000331,8.42499999999996,"[1.00000000e+00 1.86582153e+01 2.09583586e+01 1.35698051e+01
 1.13898692e+01 1.00000000e+04 3.13200204e+01 1.00000000e+02]"
8.450000000000333,8.44999999999996,"[1.82979926e+01 1.12589689e+01 1.00000000e+00 1.30304901e+01
 1.00000000e+00 4.80710145e+03 1.00000000e+02 1.00000000e+02]"
8.475000000000335,8.474999999999959,"[ 20.95235821   5.38374906   7.62309675   7.16142544 513.77537865
 389.50976464  21.9350518   36.91989431]"
8.500000000000334,8.49999999999996,"[1.00000000e+00 3.15712660e+00 3.23392090e+00 1.00000000e+00
 5.89604319e+03 1.17926809e+02 1.00000000e+02 1.37026968e+01]"
8.525000000000333,8.52499999999996,"[  1.64198157   1.           1.         195.71667671 675.55712786
 699.40732085 100.          45.43651835]"
8.550000000000335,8.549999999999958,"[1.70661832e+00 8.23675968e+01 2.53098804e+01 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
8.575000000000337,8.574999999999958,"[1.24243760e+00 1.00000000e+00 3.20215022e+00 7.83750353e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
8.600000000000335,8.599999999999959,"[1.00000000e+00 6.71358720e+01 1.00000000e+00 1.45829099e+01
 2.23504015e+03 1.00000000e+04 4.47462733e+00 1.00000000e+02]"
8.625000000000334,8.62499999999996,"[2.78779800e+02 2.15805854e+01 1.00000000e+00 1.39853675e+03
 1.00000000e+04 4.42359721e+03 1.00000000e+02 1.00000000e+02]"
8.650000000000336,8.64999999999996,"[1.00000000e+00 1.00000000e+00 1.90568912e+01 1.00000000e+00
 1.61299697e+02 7.68070188e+03 1.36223877e+01 3.11360555e+01]"
8.675000000000338,8.674999999999958,"[1.29674117e+03 1.37659309e+03 2.88438053e+00 1.00000000e+00
 2.41535536e+00 1.00000000e+04 4.42310972e+00 1.00000000e+02]"
8.700000000000337,8.699999999999958,"[1.00000000e+00 2.35208168e+00 1.00000000e+00 1.29911803e+01
 1.00000000e+00 5.75203944e+03 1.00000000e+02 1.00000000e+02]"
8.725000000000335,8.724999999999959,"[2.23573231e+00 1.00237504e+01 1.25008324e+00 1.94807790e+00
 3.65714588e+02 5.61318011e+03 4.43501343e+00 1.00000000e+02]"
8.750000000000338,8.749999999999957,"[1.00000000e+00 2.90154367e+01 2.96832888e+00 3.48736340e+01
 4.77291013e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
8.77500000000034,8.774999999999958,"[2.14240556e+00 2.03953103e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.00000000e+02 4.50216266e+00]"
8.800000000000338,8.799999999999958,"[2.95185584e+00 1.00000000e+00 1.07842564e+01 8.08267581e+00
 4.11180495e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
8.825000000000337,8.824999999999958,"[1.00000000e+00 1.00000000e+00 1.70204018e+01 1.95583098e+00
 1.00000000e+04 1.05910492e+02 3.03133954e+01 1.00000000e+02]"
8.850000000000339,8.849999999999959,"[1.00000000e+00 1.68459458e+00 1.00000000e+00 1.96988972e+00
 2.34404997e+00 4.58514354e+03 5.13093171e+01 9.99736281e+00]"
8.875000000000341,8.874999999999957,"[6.55022108e+03 1.00000000e+00 1.00000000e+00 1.00000000e+00
 7.88088640e+02 2.05176388e+01 3.34836502e+01 1.00000000e+02]"
8.90000000000034,8.899999999999958,"[1.00000000e+00 1.00000000e+04 1.00000000e+00 1.00000000e+00
 1.00000000e+04 7.66886132e+01 1.00000000e+02 1.15372581e+01]"
8.925000000000338,8.924999999999958,"[5.49645536e+00 2.77671630e+02 1.05849236e+01 2.37373322e+00
 3.72665553e+00 1.00000000e+04 1.32463639e+01 5.70446041e+01]"
8.95000000000034,8.949999999999957,"[2.31956570e+02 1.00000000e+00 4.15178089e+01 1.59486536e+01
 6.96095831e+03 8.69172740e+02 1.82571301e+01 1.00000000e+02]"
8.975000000000342,8.974999999999957,"[1.00000000e+00 1.93415917e+01 1.00000000e+00 5.03748839e+01
 1.68071741e+03 2.37940265e+02 1.00000000e+02 1.00000000e+02]"
9.000000000000341,8.999999999999957,"[1.51508570e+02 1.00000000e+00 4.43484446e+01 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.00000000e+02 7.42757825e+00]"
9.02500000000034,9.024999999999958,"[3.39488127e+00 2.36543384e+00 4.35658534e+02 1.00000000e+00
 8.89871847e+02 1.00000000e+04 6.70095009e+00 1.00000000e+02]"
9.050000000000342,9.049999999999958,"[1.35540942e+01 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.84260181e+01 1.00000000e+04 1.00000000e+02 5.39018583e+00]"
9.075000000000344,9.074999999999957,"[1.00000000e+00 1.84592653e+00 2.08827665e+00 1.91823559e+00
 4.17649520e+00 6.04995246e+03 1.00000000e+02 6.22140981e+00]"
9.100000000000342,9.099999999999957,"[1.00000000e+00 2.00760235e+00 7.39068380e+00 1.00000000e+00
 2.11231972e+03 4.22296210e+01 1.00000000e+02 1.00000000e+02]"
9.125000000000341,9.124999999999957,"[1.29474944e+02 1.00000000e+00 6.81331403e+00 1.00000000e+00
 4.96248191e+00 1.00000000e+04 9.37360602e+01 6.97285670e+00]"
9.150000000000343,9.149999999999956,"[1.00000000e+00 2.14893294e+01 1.87656261e+02 4.28485940e+00
 5.35012525e+01 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
9.175000000000345,9.174999999999956,"[1.00000000e+00 1.00000000e+00 1.01599602e+00 1.00000000e+00
 1.00000000e+04 2.40905675e+03 3.65968938e+01 1.62761904e+01]"
9.200000000000344,9.199999999999957,"[3.81975851e+00 3.73353501e+02 1.00000000e+00 1.56439576e+01
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
9.225000000000342,9.224999999999957,"[239.61065121  15.20884628  19.46358563   1.          35.23659679
 460.39334195 100.         100.        ]"
9.250000000000345,9.249999999999957,"[3.72621457e+01 1.00000000e+00 3.65385688e+01 1.00000000e+00
 1.01764202e+01 2.53761815e+03 1.00000000e+02 1.00000000e+02]"
9.275000000000347,9.274999999999956,"[1.00000000e+00 1.00000000e+00 1.45881400e+00 2.43872091e+00
 1.00000000e+04 1.00000000e+04 2.47291477e+01 2.55245631e+01]"
9.300000000000345,9.299999999999956,"[4.55135733e+00 1.00000000e+04 4.29894383e+00 1.00000000e+00
 1.00000000e+04 6.03256902e+03 4.08720973e+01 1.59305865e+01]"
9.325000000000344,9.324999999999957,"[1.18631779e+02 1.00000000e+00 2.18938926e+02 1.00000000e+00
 1.00000000e+04 1.30170015e+03 1.00000000e+02 1.00000000e+02]"
9.350000000000346,9.349999999999955,"[1.00000000e+00 1.00000000e+04 1.00000000e+00 1.00000000e+00
 3.94670991e+02 2.52411155e+02 1.00000000e+02 9.42190319e+00]"
9.375000000000348,9.374999999999956,"[1.00000000e+00 1.00000000e+00 8.25776233e+00 1.00000000e+00
 1.00000000e+04 5.69402511e+01 1.00000000e+02 1.00000000e+02]"
9.400000000000347,9.399999999999956,"[1.00000000e+00 1.89429438e+03 1.00000000e+00 2.70524308e+01
 1.00000000e+04 4.76687460e+02 1.00000000e+02 1.22558886e+01]"
9.425000000000345,9.424999999999956,"[1.00000000e+00 1.00000000e+00 1.07842564e+01 1.00000000e+00
 6.09350059e+02 1.00000000e+04 7.06945595e+00 1.00000000e+02]"
9.450000000000347,9.449999999999957,"[8.15014612e+00 2.30700001e+03 2.52326230e+00 1.00000000e+00
 2.36242804e+03 5.69150080e+02 9.16817077e+01 1.08433888e+01]"
9.47500000000035,9.474999999999955,"[4.35924649e+03 1.00000000e+00 1.00000000e+00 1.00000000e+00
 2.67787997e+01 6.98126063e+03 1.00000000e+02 7.35083349e+00]"
9.500000000000348,9.499999999999956,"[1.00000000e+00 1.92070791e+01 1.00000000e+00 2.93114279e+01
 2.34388695e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
9.525000000000347,9.524999999999956,"[1.97449573e+01 2.06527134e+01 2.66127990e+02 1.00000000e+00
 1.00000000e+04 2.37584891e+03 1.00000000e+02 8.25182279e+01]"
9.550000000000349,9.549999999999955,"[  4.64503553   1.           9.35505649   1.         993.19847554
  82.00744112 100.         100.        ]"
9.575000000000351,9.574999999999955,"[1.00000000e+00 1.95445497e+02 1.00000000e+00 1.38023526e+01
 6.76091611e+03 4.49256159e+02 1.00000000e+02 1.18946764e+01]"
9.60000000000035,9.599999999999955,"[5.75262647e+02 4.68530666e+01 1.00000000e+00 9.10464228e+00
 2.85619668e+03 7.69740344e+01 1.00000000e+02 1.00000000e+02]"
9.625000000000348,9.624999999999956,"[  8.15140729   1.           7.29071132  17.11350483 429.72143556
 438.9012957  100.         100.        ]"
9.65000000000035,9.649999999999956,"[ 18.06976343  45.32892807   1.          10.91726147  73.81947508
 222.7835818  100.         100.        ]"
9.675000000000352,9.674999999999955,"[1.00000000e+00 8.46687619e+00 1.18461900e+01 1.00000000e+00
 2.02803279e+03 7.20124245e+02 1.00000000e+02 2.18700448e+01]"
9.700000000000351,9.699999999999955,"[1.00000000e+00 2.35208168e+00 1.73015433e+00 6.30074340e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
9.72500000000035,9.724999999999955,"[ 64.63126948   5.07323175   1.          11.28301972 174.56884409
 160.86223639 100.         100.        ]"
9.750000000000352,9.749999999999954,"[1.00000000e+00 1.44134357e+00 4.11195482e+00 8.29275971e+00
 3.37502343e+00 1.00000000e+04 1.00000000e+02 7.59772258e+01]"
9.775000000000354,9.774999999999954,"[2.75866782e+00 1.03468899e+00 1.79922701e+00 3.27589693e+00
 1.89684184e+02 1.00000000e+04 7.14307860e+01 1.26359143e+01]"
9.800000000000352,9.799999999999955,"[3.25828496e+00 1.00000000e+00 1.00000000e+00 1.30130286e+00
 2.54204542e+00 4.52338281e+03 1.00000000e+02 1.02341692e+01]"
9.825000000000351,9.824999999999955,"[ 727.43712947   12.72765892   11.12641952   83.93385785 1397.09710824
 3009.16965178   43.37593417  100.        ]"
9.850000000000353,9.849999999999955,"[5.76189727e+02 1.00000000e+00 1.31713460e+00 2.16988292e+01
 1.28111772e+03 6.71577520e+02 1.00000000e+02 1.56689208e+01]"
9.875000000000355,9.874999999999954,"[1.27183965e+00 2.27065225e+00 9.66640211e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 8.42282131e+01 1.22637457e+01]"
9.900000000000354,9.899999999999954,"[5.53543170e+03 4.85141212e+00 1.00000000e+00 2.17324107e+00
 1.70803658e+02 1.22676729e+03 1.99229861e+01 5.42489663e+01]"
9.925000000000352,9.924999999999955,"[1.39546910e+01 1.05428525e+01 4.48295301e+00 1.74429871e+01
 8.65568421e+00 1.00000000e+04 1.00000000e+02 9.67448558e+01]"
9.950000000000355,9.949999999999953,"[1.27048229e+01 1.00000000e+04 1.00000000e+00 4.89202239e+02
 3.10482973e+02 1.00000000e+04 1.00000000e+02 2.49169294e+01]"
9.975000000000357,9.974999999999953,"[7.91992617e+00 1.58654582e+00 1.91550228e+00 1.11627834e+00
 1.00000000e+00 1.00000000e+04 1.90743997e+01 6.83218071e+01]"
10.000000000000355,9.999999999999954,"[1.27912045e+00 2.23163775e+00 1.00000000e+00 3.96443749e+00
 9.97497141e+03 1.68484661e+03 1.65484648e+01 7.39675195e+01]"
10.025000000000354,10.024999999999954,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.04086950e+01
 1.07955951e+03 1.00000000e+04 1.94413772e+01 5.78462195e+01]"
10.050000000000356,10.049999999999955,"[9.77340011e+01 2.16576098e+02 1.00000000e+00 1.59233212e+01
 2.49616896e+02 2.30843647e+03 1.85917591e+01 1.00000000e+02]"
10.075000000000358,10.074999999999953,"[1.34701837e+03 1.00000000e+00 1.21712080e+01 5.02597952e+01
 1.00000000e+04 1.00000000e+04 6.08470984e+01 2.13011051e+01]"
10.100000000000357,10.099999999999953,"[1.32270530e+00 7.04224209e+03 1.00000000e+00 1.00000000e+00
 1.00000000e+04 7.31968121e+03 1.00000000e+02 1.12336329e+01]"
10.125000000000355,10.124999999999954,"[1.80664259e+03 1.00000000e+00 2.89716119e+00 3.28364893e+00
 3.32559881e+03 1.00000000e+04 1.16662405e+01 1.00000000e+02]"
10.150000000000357,10.149999999999952,"[3.38109922e+00 5.80405725e+02 9.40116729e+00 1.00000000e+00
 1.45243973e+03 2.24969201e+02 1.00000000e+02 6.17723182e+01]"
10.17500000000036,10.174999999999953,"[  1.           1.           1.           3.95221607  61.69452328
 371.47441246  76.69583519  28.09904426]"
10.200000000000358,10.199999999999953,"[ 28.90371286   1.52943432  29.5195574    1.         614.82629234
 481.91205069  63.08486737 100.        ]"
10.225000000000357,10.224999999999953,"[1.00000000e+00 2.40858272e+00 2.59344053e+02 3.19558518e+01
 1.00000000e+04 1.00000000e+04 2.58775146e+01 1.00000000e+02]"
